,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
54898,59120,Aussie Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""seasoning salt"", ""bacon"", ""prepared mustard"", ""honey"", ""light corn syrup"", ""mayonnaise"", ""fresh mushrooms"", ""colby-monterey jack cheese"", ""fresh parsley"")",5.0,43.0,706.5
54908,59130,Moussaka,Meat,"c(""olive oil"", ""ground beef"", ""ground lamb"", ""onions"", ""garlic cloves"", ""dried oregano"", ""dried basil"", ""ground cinnamon"", ""salt"", ""ripe olives"", ""tomato sauce"", ""butter"", ""flour"", ""salt"", ""milk"", ""eggs"", ""eggplants"", ""olive oil"", ""salt"", ""potatoes"", ""parmesan cheese"", ""kasseri cheese"", ""white cheddar cheese"")",5.0,52.0,628.5
54958,59183,Oven Fried Chicken With Honey Butter Sauce II,Chicken,"c(""flour"", ""salt"", ""paprika"", ""margarine"", ""butter"", ""pepper"", ""chicken"", ""butter"", ""honey"", ""lemon juice"")",5.0,37.0,488.2
54998,59223,Pork Tenderloin with Merlot Mushrooms,Pork,"c(""garlic"", ""salt"", ""pepper"", ""olive oil"", ""butter"", ""button mushrooms"", ""portabella mushrooms"", ""butter"", ""garlic"", ""salt"", ""fresh ground pepper"")",5.0,37.0,308.3
55083,59311,Grilled Honey Garlic Pork Chops,Pork,"c(""ketchup"", ""honey"", ""soy sauce"", ""garlic"", ""boneless pork chops"")",5.0,107.0,280.5
55091,59319,Herb-Stuffed Pork Tenderloin,Pork,"c(""dijon-style mustard"", ""fresh herb"", ""olive oil"", ""fresh coarse ground black pepper"", ""fresh chives"", ""sour cream"", ""mayonnaise"", ""dijon-style mustard"", ""honey"")",5.0,33.0,162.4
55337,59573,Keftedakia (Greek Meatballs),Meat,"c(""ground beef"", ""ground pork"", ""onion"", ""garlic cloves"", ""dried oregano"", ""dried mint"", ""milk"", ""red wine vinegar"", ""egg"", ""flour"")",5.0,32.0,78.8
55534,59776,Scott Hibb's Amazing Whiskey Grilled Baby Back Ribs,Meat,"c(""fresh coarse ground black pepper"", ""onion"", ""water"", ""tomato paste"", ""white vinegar"", ""brown sugar"", ""honey"", ""Worcestershire sauce"", ""salt"", ""fresh coarse ground black pepper"", ""liquid smoke flavoring"", ""garlic powder"", ""paprika"", ""onion powder"", ""dark molasses"")",5.0,64.0,38680.1
55797,60052,Tasty Crock Pot BBQ Country Style Pork Ribs,Pork,"c(""country-style pork ribs"", ""celery"", ""onions"", ""green bell pepper"", ""ketchup"", ""yellow mustard"", ""barbecue sauce"", ""water"", ""cider vinegar"", ""Worcestershire sauce"", ""brown sugar"", ""salt"", ""black pepper"", ""cayenne pepper"", ""diced tomatoes"")",5.0,51.0,888.1
55940,60200,Chicken in White Wine Sauce,Chicken,"c(""flour"", ""salt"", ""paprika"", ""ground black pepper"", ""boneless skinless chicken breasts"", ""olive oil"", ""chicken broth"", ""dry white wine"", ""parmesan cheese"")",5.0,87.0,210.3
56293,60560,Potato Salad With Chipotle Peppers(A Man's Salad),Pork,"c(""red bell pepper"", ""scallions"", ""celery"", ""fresh cilantro"", ""parsley"", ""mayonnaise"", ""chipotle chiles in adobo"", ""sugar"", ""bacon"", ""black beans"", ""hard-boiled eggs"")",5.0,103.0,419.3
56314,60581,Best Cherry Pie,Pie,"c(""sugar"", ""cornstarch"", ""salt"", ""butter"", ""tart cherries"", ""lemon juice"")",5.0,81.0,410.5
56534,60811,Plaza III Steak Soup - Copycat,Meat,"c(""butter"", ""flour"", ""hot water"", ""beef bouillon granules"", ""onion"", ""carrot"", ""celery"", ""canned tomatoes"", ""pepper"", ""Accent seasoning"")",5.0,27.0,323.1
56664,60942,Creamsicle Freeze,Frozen Desserts,"c(""water"", ""sugar"", ""vanilla extract"", ""orange"")",5.0,29.0,343.9
57406,61704,Stove-Top Salisbury Steak,Meat,"c(""egg"", ""water"", ""catsup"", ""Worcestershire sauce"", ""water"", ""butter"", ""flour"")",5.0,27.0,443.4
57644,61946,Italian Beef Patties with Balsamic Cream Sauce,Meat,"c(""parmesan cheese"", ""butter"", ""onion"", ""olive oil"", ""butter"", ""heavy cream"")",5.0,86.0,635.4
57679,61982,Pork Tenderloin with Merlot-Shallot Sauce,Pork,"c(""olive oil"", ""fresh rosemary leaf"", ""salt"", ""pepper"", ""shallots"", ""garlic"", ""dry red wine"", ""butter"")",5.0,31.0,426.4
58029,62340,Pineapple Chicken,Chicken,"c(""boneless skinless chicken breast"", ""egg"", ""cornstarch"", ""brown sugar"", ""pineapple tidbits"", ""vinegar"", ""soya sauce"", ""green pepper"")",5.0,31.0,484.0
58165,62480,Eric's Easy Grilled Chicken,Chicken,"c(""garlic"", ""boneless skinless chicken breast halves"")",5.0,113.0,254.3
58226,62542,Baked Pork Chops,Pork,"c(""parmesan cheese"", ""salt"", ""pepper"", ""egg"", ""milk"", ""butter"")",4.5,75.0,413.0
59373,63712,The Ultimate Lemon Meringue Pie,Pie,"c(""flour"", ""sugar"", ""salt"", ""unsalted butter"", ""vegetable shortening"", ""graham cracker crumbs"", ""sugar"", ""cornstarch"", ""salt"", ""water"", ""lemon zest"", ""lemon juice"", ""unsalted butter"", ""cornstarch"", ""water"", ""cream of tartar"", ""sugar"", ""vanilla extract"")",5.0,119.0,476.3
59447,63786,Steak (Or Chicken) Fajitas,Meat,"c(""olive oil"", ""lime juice"", ""garlic clove"", ""chili powder"", ""cumin"", ""black pepper"", ""salt"", ""flour tortillas"", ""onion"", ""sweet peppers"", ""salsa"", ""sour cream"", ""cheese"", ""chopped tomato"")",5.0,373.0,137.2
59463,63802,Mandarin Chicken,Chicken,"c(""sugar"", ""soy sauce"", ""lemon juice"", ""fresh garlic"", ""fresh ginger"", ""water"", ""cornstarch"")",5.0,49.0,248.9
59488,63828,Perfect Pork Tenderloin,Pork,character(0),5.0,430.0,136.2
59898,64246,Tuscan Chicken Cakes with Golden Aioli,Chicken,"c(""mayonnaise"", ""garlic"", ""mayonnaise"", ""egg"", ""basil pesto"", ""sun-dried tomato"", ""red onion"", ""olive oil"", ""tomatoes"")",5.0,27.0,591.5
59926,64275,Albers Tamale Pie Casserole,Meat,"c(""yellow cornmeal"", ""salt"", ""Carnation Evaporated Milk"", ""water"", ""ground beef"", ""garlic"", ""onion"", ""green bell pepper"", ""black olives"", ""tomato sauce"", ""chili powder"", ""salt"", ""black pepper"", ""cheddar cheese"")",5.0,33.0,651.4
60005,64356,Carrabba's Chicken Bryan,Chicken,"c(""garlic"", ""yellow onion"", ""butter"", ""dry white wine"", ""fresh lemon juice"", ""butter"", ""sun-dried tomatoes"", ""fresh basil"", ""kosher salt"", ""white pepper"", ""boneless skinless chicken breast halves"", ""extra virgin olive oil"", ""salt"", ""black pepper"")",5.0,97.0,544.6
60177,64533,Snow Cream in a Blender,Frozen Desserts,"c(""milk"", ""sugar"", ""vanilla extract"")",5.0,28.0,237.1
60232,64588,Roast Crock Pot Chicken,Chicken,"c(""chicken"", ""olive oil flavored cooking spray"", ""seasoning salt"", ""onion"", ""garlic"")",4.5,36.0,812.7
60281,64639,Chicken Wings in Honey BBQ Sauce,Chicken,"c(""chicken wings"", ""honey"", ""soy sauce"", ""barbecue sauce"", ""garlic cloves"")",5.0,48.0,185.5
60362,64721,Watermelon Sorbet,Frozen Desserts,"c(""sugar"", ""water"", ""lemon juice"", ""watermelon"")",5.0,34.0,231.1
60544,64914,My Favorite Chili,Meat,"c(""onion"", ""green pepper"", ""celery rib"", ""garlic cloves"", ""ground beef"", ""ground cumin"", ""Tabasco sauce"", ""bay leaves"", ""salt"", ""pepper"", ""red pepper flakes"", ""chili powder"", ""dark beer"", ""stewed tomatoes"", ""tomato paste"", ""Worcestershire sauce"", ""honey"", ""water"", ""kidney bean"", ""cheddar cheese"", ""sour cream"")",5.0,80.0,512.5
60853,65229,Crock Pot Stacked Enchiladas,Chicken,"c(""corn tortillas"", ""flour tortillas"", ""cumin"", ""light cream cheese"", ""onion"", ""cheddar cheese"", ""monterey jack pepper cheese"")",4.5,55.0,931.9
60970,65350,Breaded Baked Pork Chops,Pork,"c(""boneless pork chops"", ""parmesan cheese"", ""oregano"", ""sage"", ""rosemary"", ""cracked black pepper"", ""salt"", ""butter"", ""margarine"")",5.0,60.0,533.5
61007,65387,White Chocolate Cheesecake,Cheesecake,"c(""graham cracker crumbs"", ""white chocolate"", ""cream cheese"", ""sugar"", ""sugar"", ""eggs"", ""all-purpose flour"", ""vanilla"", ""raspberries"", ""strawberries"")",5.0,32.0,658.7
61021,65401,Classic Banana Cream Pie,Pie,"c(""water"", ""cornstarch"", ""butter"", ""vanilla"", ""bananas"")",5.0,29.0,3036.1
61047,65429,Apple Pie,Pie,"c(""apples"", ""sugar"", ""nutmeg"", ""cinnamon"", ""flour"", ""butter"", ""margarine"", ""lemon juice"")",5.0,37.0,479.0
61181,65570,Hamburger Stroganoff,Meat,"c(""onion"", ""ground beef"", ""ground turkey"", ""garlic clove"", ""flour"", ""black pepper"", ""fresh mushrooms"", ""catsup"", ""sour cream"", ""chives"", ""dill"")",5.0,64.0,803.6
61376,65768,Chicken Lazone,Chicken,"c(""salt"", ""chili powder"", ""onion powder"", ""garlic powder"", ""butter"", ""heavy cream"")",5.0,697.0,484.5
61574,65973,Low-Carb Low-Cal Low-Fat Frosty Pudding Treat,Frozen Desserts,"c(""fat-free sugar-free instant chocolate pudding mix"", ""skim milk"", ""Cool Whip Lite"")",5.0,45.0,94.9
61883,66292,Bacon Lettuce &Tomato Layered Salad,Pork,"c(""bacon"", ""bacon drippings"", ""mayonnaise"", ""sour cream"", ""white vinegar"", ""garlic"", ""fresh basil"", ""ground black pepper"", ""seasoning salt"", ""sugar"", ""iceberg lettuce"", ""tomatoes"", ""red onion"", ""seasoned croutons"")",5.0,28.0,636.6
62432,66857,Louisiana Style Blackened Chicken,Chicken,"c(""skinless chicken pieces"", ""salt"", ""oregano"", ""dried thyme"", ""black pepper"", ""white pepper"", ""onion powder"", ""garlic powder"", ""paprika"", ""cayenne pepper"")",5.0,47.0,66.7
62514,66941,Fabulous Chicken Marinade for BBQ,Chicken,"c(""egg"", ""salt"", ""cider vinegar"", ""garlic"", ""ground pepper"", ""chicken parts"", ""boneless chicken breasts"")",5.0,46.0,330.9
62548,66976,Creamy Garlic Chicken,Chicken,"c(""boneless chicken breasts"", ""sour cream"", ""butter"", ""garlic"", ""fresh parsley"")",4.5,106.0,439.9
62633,67063,Ribs My Way,Pork,"c(""brown sugar"", ""garlic powder"", ""cayenne pepper"")",5.0,79.0,1433.0
62947,67382,Cinnamon Ice Cream (for electric ice cream machine),Frozen Desserts,"c(""sugar"", ""cinnamon"", ""half-and-half cream"", ""heavy cream"", ""vanilla"")",5.0,35.0,1584.5
62987,67422,Cheddar Cheese Chicken with Bacon,Chicken,"c(""thyme"", ""savory"", ""salt"", ""black pepper"", ""boneless skinless chicken breasts"", ""bacon bits"", ""cheddar cheese"")",5.0,32.0,362.1
63002,67437,Vanilla Soy Ice Cream,Frozen Desserts,"c(""powdered sugar"", ""cornstarch"", ""soymilk"", ""vanilla extract"")",5.0,28.0,237.1
63187,67654,Low Carb Chili,Meat,"c(""water"", ""ground beef"", ""cinnamon"", ""cumin"", ""onion"", ""Worcestershire sauce"", ""garlic"", ""salt"", ""chili powder"", ""black pepper"", ""allspice"", ""tomato paste"", ""bay leaves"", ""mushrooms"", ""green pepper"")",4.5,83.0,283.1
63565,68036,Fresh Picked Strawberry Ice Cream (Electric Ice Cream Machine),Frozen Desserts,"c(""fresh strawberries"", ""half-and-half"", ""heavy whipping cream"", ""sugar"", ""egg"")",5.0,54.0,1095.5
63592,68063,Pan Grilled Pork Chops,Pork,"c(""salt"", ""dried thyme"", ""fresh ground pepper"")",5.0,125.0,370.0
63620,68091,Fake Rotisserie Chicken,Chicken,"c(""chicken"", ""onion"", ""lemon"", ""rosemary"", ""herbs"", ""soy sauce"")",5.0,30.0,445.1
63954,68432,Vegan Pumpkin Pie,Pie,"c(""pumpkin puree"", ""sugar"", ""salt"", ""cinnamon"", ""ginger"", ""clove"", ""soft tofu"")",4.5,30.0,170.1
64513,69015,Creamy Baked Potato Soup,Pork,"c(""bacon"", ""margarine"", ""all-purpose flour"", ""milk"", ""potatoes"", ""green onions"", ""cheddar cheese"", ""sour cream"", ""salt"", ""ground black pepper"")",5.0,37.0,991.1
64586,69089,Artichoke and Chicken Bake,Chicken,"c(""water-packed artichoke hearts"", ""parmesan cheese"", ""mayonnaise"", ""garlic powder"", ""garlic cloves"", ""boneless skinless chicken breast halves"")",5.0,195.0,268.6
64670,69173,Kittencal's Italian Melt-In-Your-Mouth Meatballs,Meat,"c(""ground beef"", ""egg"", ""parmesan cheese"", ""garlic"", ""salt"", ""fresh ground black pepper"", ""milk"", ""dried oregano"", ""fresh parsley"")",5.0,1068.0,1312.6
64738,69243,Smoked Paprika Chicken Breast,Chicken,"c(""skinless chicken breasts"", ""paprika"", ""olive oil"", ""garlic"", ""fresh basil leaf"", ""salt"", ""cayenne pepper"")",5.0,26.0,336.2
65186,69708,Laurie's Low-Carb Meatloaf,Pork,"c(""ground beef"", ""egg"", ""tomato sauce"", ""salt"", ""pepper"", ""parsley"", ""parmesan cheese"", ""onion"", ""garlic powder"")",5.0,43.0,299.4
65460,69990,Addictive Chicken Tenders (One Taste and You're Addicted),Chicken,"c(""parmesan cheese"", ""dried parsley"", ""dried oregano"", ""paprika"", ""salt"", ""pepper"", ""butter"")",4.5,88.0,450.4
65495,70026,Fondue Broth,Meat,"c(""bay leaves"", ""garlic cloves"", ""dried parsley"", ""fresh ground pepper"", ""nonfat beef broth"", ""dry white wine"", ""water"", ""water"")",5.0,42.0,408.2
66063,70614,Cheesecake,Cheesecake,"c(""cream cheese"", ""sugar"", ""vanilla"", ""eggs"")",5.0,26.0,402.3
66395,70954,Classic Rice & Beef Stuffed Bell Peppers,Meat,"c(""yellow bell peppers"", ""orange bell peppers"", ""long grain white rice"", ""olive oil"", ""onion"", ""ground beef"", ""garlic cloves"", ""diced tomatoes"", ""monterey jack cheese"", ""fresh parsley"", ""black pepper"", ""ketchup"")",5.0,41.0,528.7
66439,70998,Yankee Chili,Meat,"c(""onion"", ""garlic cloves"", ""tomato sauce"", ""diced tomatoes"", ""tomato paste"", ""kidney beans"", ""chili powder"", ""cumin"")",5.0,32.0,188.7
66927,71501,Crock Pot BBQ Ribs,Meat,"c(""black pepper"", ""white pepper"", ""cayenne pepper"", ""ground cumin"", ""brown sugar"", ""paprika"", ""salt"", ""beef ribs"", ""barbecue sauce"")",5.0,36.0,176.1
66929,71503,Bri's Cheddar Meatloaf,Meat,"c(""ground beef"", ""mild salsa"", ""ketchup"", ""cheddar cheese"", ""mozzarella cheese"", ""basil"", ""oregano"", ""onion powder"", ""garlic powder"", ""salt"", ""pepper"", ""egg"", ""cheese"")",5.0,38.0,515.9
67309,71895,Pork Chop and Stuffing Casserole,Pork,"c(""water"", ""butter"")",5.0,35.0,668.5
67871,72467,O'charley's Caramel Pie,Pie,"c(""graham cracker crust"", ""sweetened condensed milk"")",5.0,29.0,504.7
67883,72479,Prosciutto Wrapped Chicken,Chicken,"c(""Dijon mustard"", ""prosciutto"", ""skinless chicken breasts"")",5.0,39.0,275.7
68143,72746,Kittencal's Cheesy Shepherd's Pie,Meat,"c(""mashed potatoes"", ""lean ground beef"", ""dried oregano"", ""onion"", ""fresh garlic"", ""Worcestershire sauce"", ""mushrooms"", ""cheddar cheese"", ""parmesan cheese"", ""seasoning salt"", ""salt"", ""fresh ground black pepper"", ""cheddar cheese"")",5.0,40.0,546.8
68256,72864,Chicken Enchilada Dip,Chicken,"c(""boneless skinless chicken breast half"", ""cream cheese"", ""mayonnaise"", ""colby-monterey jack cheese"", ""green chili peppers"")",5.0,39.0,87.7
68447,73062,Brady Bunch Pork Chops,Pork,"c(""1% low-fat milk"", ""salt"", ""boneless pork chops"", ""garlic powder"", ""dried rosemary"", ""dried thyme"", ""salt"", ""olive oil"", ""butter"")",5.0,140.0,444.4
68735,73362,Appetizer Grape Jelly and Chili Sauce Meatballs or  Lil Smokies,Meat,"c(""chili sauce"", ""cayenne pepper"")",5.0,122.0,61.8
68868,73499,Dates Wrapped in Bacon,Pork,"c(""lean bacon"", ""dates"", ""light brown sugar"")",5.0,35.0,38.3
69203,73846,Crispy Onion Chicken,Chicken,"c(""butter"", ""margarine"", ""Worcestershire sauce"", ""ground mustard"", ""garlic powder"", ""pepper"", ""boneless skinless chicken breast halves"")",5.0,26.0,344.2
69860,74532,Easy Honey Ranch Burgers,Meat,"c(""ground beef"", ""colby-monterey jack cheese"", ""cheddar cheese"")",5.0,31.0,349.2
69946,74620,Fast and Easy Coconut Custard Pie,Pie,"c(""eggs"", ""butter"", ""flour"", ""skim milk"", ""vanilla"", ""sweetened flaked coconut"", ""sugar"")",5.0,41.0,298.1
70086,74760,Fabulous Fat-Free Fruit Sorbet,Frozen Desserts,"c(""sugar"", ""lime, juice of"", ""mango"", ""apricots"", ""bananas"", ""strawberries"", ""bananas"", ""pineapple"", ""mango"", ""strawberries"", ""raspberries"")",5.0,29.0,290.0
70115,74790,Old Fashion Buttermilk Pie,Pie,"c(""unsalted butter"", ""sugar"", ""eggs"", ""flour"", ""buttermilk"", ""vanilla"")",5.0,31.0,350.7
70167,74844,Yakitori,Chicken,"c(""mirin"", ""soy sauce"", ""sugar"", ""garlic clove"", ""green onion"")",5.0,47.0,182.1
70622,75316,City Chicken (But It's Not Chicken!),Pork,"c(""boneless pork"", ""all-purpose flour"", ""pepper"", ""butter"", ""margarine"", ""chicken broth"", ""water"")",5.0,47.0,795.4
70736,75432,Fudgy Fudge Pie,Pie,"c(""butter"", ""flour"", ""cocoa powder"", ""sugar"", ""eggs"")",4.5,46.0,473.4
70956,75659,Apple Filling for Pies,Pie,"c(""apples"", ""lemon juice"", ""sugar"", ""cornstarch"", ""nutmeg"", ""cinnamon"", ""water"")",5.0,77.0,105.2
71507,76227,Paradise Pumpkin Pie,Pie,"c(""cream cheese"", ""white sugar"", ""vanilla"", ""egg"", ""pumpkin"", ""white sugar"", ""cinnamon"", ""nutmeg"", ""ginger"", ""salt"", ""evaporated milk"", ""eggs"", ""maple syrup"", ""walnuts"", ""pecans"")",5.0,31.0,356.4
72338,77090,"Chicken Soup (Greek, With Avgolemono - Egg/Lemon Sauce)",Chicken,"c(""chicken"", ""chicken pieces"", ""water"", ""parsley"", ""onion"", ""salt"", ""long-grain rice"", ""carrot"", ""celery"", ""eggs"", ""cornstarch"")",5.0,26.0,572.8
72499,77259,Crock Pot BBQ Chicken,Chicken,"c(""boneless skinless chicken breasts"", ""tomato ketchup"", ""brown sugar"", ""Worcestershire sauce"", ""soy sauce"", ""cider vinegar"", ""hot red pepper flakes"", ""garlic powder"")",5.0,37.0,132.9
72552,77316,Baked Potato Soup,Pork,"c(""baking potatoes"", ""butter"", ""flour"", ""milk"", ""garlic clove"", ""sour cream"", ""green onions"", ""bacon"", ""sharp cheddar cheese"")",5.0,153.0,632.5
72582,77349,Sugar Free Apple Pie,Pie,"c(""Splenda sugar substitute"", ""flour"", ""ground cinnamon"", ""granny smith apples"", ""golden delicious apple"", ""butter"")",5.0,31.0,383.9
72660,77427,Chocolate Truffle Cheesecake (Death by Chocolate!),Cheesecake,"c(""sugar"", ""butter"", ""margarine"", ""heavy whipping cream"", ""cream cheese"", ""sugar"", ""eggs"", ""vanilla"", ""heavy whipping cream"", ""vanilla"")",5.0,31.0,538.6
73032,77820,Aloha Chicken Wings,Chicken,"c(""chicken wings"", ""dry sherry"", ""soy sauce"", ""brown sugar"", ""garlic powder"", ""ground ginger"")",5.0,41.0,436.6
73185,77978,Kittencal's Bakery Coconut Cream Pie,Pie,"c(""coconut milk"", ""sweetened flaked coconut"", ""white sugar"", ""cornstarch"", ""eggs"", ""vanilla"", ""sweetened flaked coconut"")",5.0,69.0,690.2
73828,78639,White Cheese Chicken Lasagna,Chicken,"c(""butter"", ""onion"", ""garlic"", ""all-purpose flour"", ""salt"", ""chicken broth"", ""milk"", ""mozzarella cheese"", ""parmesan cheese"", ""dried basil"", ""dried oregano"", ""ground black pepper"", ""ricotta cheese"", ""chicken meat"", ""frozen chopped spinach"", ""fresh parsley"", ""parmesan cheese"")",5.0,52.0,507.6
73896,78712,Sour Cream and Ground Beef Layered Casserole,Meat,"c(""lean ground beef"", ""onion"", ""garlic"", ""crushed red pepper flakes"", ""parmesan cheese"", ""tomato sauce"", ""sugar"", ""cream cheese"", ""sour cream"", ""green onion"", ""cheddar cheese"", ""paprika"")",4.5,71.0,551.4
73996,78814,Kittencal's Chicken Crescent Roll Casserole,Chicken,"c(""cheddar cheese"", ""swiss cheese"", ""cream cheese"", ""butter"", ""garlic powder"", ""onion"", ""cheddar cheese"", ""seasoning salt"", ""ground black pepper"", ""mayonnaise"", ""cheddar cheese"")",5.0,494.0,518.1
74116,78938,Cracker Barrel Green Beans,Pork,"c(""bacon"", ""green beans"", ""yellow onion"", ""granulated sugar"", ""salt"", ""fresh ground black pepper"")",5.0,133.0,155.3
74920,79774,Authentic Chinese Pork Chow Mein,Pork,"c(""garlic cloves"", ""cornstarch"", ""sugar"", ""soy sauce"", ""shortening"", ""water"", ""celery"", ""onion"", ""molasses"", ""sliced water chestnuts"", ""bean sprouts"", ""mushrooms"", ""green onion"")",4.5,48.0,513.5
75081,79944,Bacon Wrapped Chicken (Oamc),Chicken,"c(""boneless skinless chicken breast halves"", ""chive & onion cream cheese"", ""butter"", ""salt"", ""bacon"")",5.0,264.0,317.6
75925,80822,Delicious Roasted Beef Ribs,Meat,"c(""ketchup"", ""maple syrup"", ""honey"", ""Worcestershire sauce"", ""Dijon mustard"", ""garlic"", ""green onions"", ""chives"", ""cinnamon"", ""allspice"", ""fresh ground black pepper"", ""cayenne pepper"", ""beef ribs"")",5.0,48.0,224.5
76060,80960,Brisket,Meat,"c(""beef brisket"", ""liquid smoke"", ""soy sauce"", ""garlic powder"", ""celery seeds"", ""pepper"", ""Worcestershire sauce"", ""lemon juice"", ""onion powder"", ""salt"")",5.0,36.0,360.8
76208,81115,Cheese and Chicken Enchiladas (OAMC),Chicken,"c(""onion"", ""reduced-fat sharp cheddar cheese"", ""cumin"", ""6-inch flour tortillas"")",5.0,32.0,857.7
76234,81141,Ranch and Bacon Cheese Ball,Pork,"c(""cream cheese"", ""colby-monterey jack cheese"", ""cheddar cheese"")",5.0,68.0,83.3
76253,81160,Taco Ring (From Pampered Chef),Meat,"c(""lean ground beef"", ""water"", ""bell pepper"", ""salsa"", ""lettuce"", ""tomatoes"", ""onion"", ""black olives"", ""sour cream"")",5.0,37.0,711.9
76756,81675,"Mean Chef's Chicken With Marsala, Mushrooms and Gorgonzola",Chicken,"c(""boneless skinless chicken breast"", ""kosher salt"", ""pepper"", ""olive oil"", ""cremini mushrooms"", ""white mushrooms"", ""garlic cloves"", ""dry marsala"", ""heavy cream"", ""gorgonzola"", ""Italian parsley"")",5.0,41.0,739.6
77092,82024,Chicken Marbella,Chicken,"c(""chicken thigh pieces"", ""garlic"", ""dried oregano"", ""coarse salt"", ""fresh ground black pepper"", ""red wine vinegar"", ""olive oil"", ""green olives"", ""capers"", ""bay leaves"", ""brown sugar"", ""white wine"", ""chili powder"", ""Italian parsley"", ""fresh coriander"")",5.0,39.0,660.4
77140,82077,Soy Balsamic Chicken Thighs,Chicken,"c(""soy sauce"", ""sugar"", ""garlic cloves"", ""salt"", ""pepper"", ""chicken thighs"")",5.0,47.0,345.9
77194,82132,Chicken San Remo,Chicken,"c(""olive oil"", ""all-purpose flour"", ""egg"", ""water"", ""boneless skinless chicken breast halves"", ""olive oil"", ""shallots"", ""chicken broth"", ""dry white wine"", ""heavy cream"", ""cayenne pepper"", ""salt"", ""mozzarella cheese"")",5.0,57.0,661.6
77637,82588,Cream of Chicken Soup,Chicken,"c(""butter"", ""celery"", ""onion"", ""garlic"", ""all-purpose flour"", ""milk"", ""chicken broth"", ""white pepper"", ""black pepper"", ""salt"", ""ground cayenne pepper"")",5.0,64.0,363.4
77927,82886,Hearty Portuguese Kale Soup,Meat,"c(""olive oil"", ""chorizo sausage"", ""chicken broth"", ""onion"", ""potatoes"", ""kale"", ""dark red kidney beans"", ""fresh ground black pepper"", ""salt"")",5.0,46.0,794.1
77956,82915,Healthy Sesame Chicken,Chicken,"c(""unbleached flour"", ""all-purpose flour"", ""salt"", ""ground black pepper"", ""boneless skinless chicken breast halves"", ""reduced sodium soy sauce"", ""sugar"", ""sesame seeds"", ""fresh chives"")",5.0,31.0,250.7
78307,83276,Tandoori Style Chicken,Chicken,"c(""fresh lime juice"", ""plain yogurt"", ""jalapeno chiles"", ""serrano chili"", ""salt"", ""ground turmeric"", ""ground coriander"", ""ground cumin"", ""ground ginger"", ""garlic powder"", ""cayenne pepper"", ""ground cinnamon"", ""ground cloves"", ""skinless chicken thighs"")",5.0,58.0,331.0
78314,83286,Pork Schnitzel with Onions,Pork,"c(""margarine"", ""salt"", ""pepper"", ""egg"", ""onion"")",5.0,32.0,253.9
78576,83561,Oven-Fried Garlic Chicken,Chicken,"c(""parmesan cheese"", ""fresh parsley"", ""salt"", ""fresh ground pepper"", ""butter"", ""margarine"", ""garlic cloves"", ""chicken"")",5.0,203.0,1006.6
78795,83789,Strawberry Rhubarb Streusel Pie,Pie,"c(""fresh rhubarb"", ""fresh strawberries"", ""sugar"", ""flour"", ""lemon juice"", ""flour"", ""brown sugar"", ""ground cinnamon"", ""margarine"", ""butter"")",5.0,62.0,2774.7
78833,83828,Chicken in Garlic White Wine Cream Sauce,Chicken,"c(""boneless skinless chicken breasts"", ""olive oil"", ""onion"", ""minced garlic cloves"", ""fresh mushrooms"", ""butter"", ""white wine"", ""Worcestershire sauce"", ""basil"", ""parsley"")",5.0,35.0,679.1
79214,84221,Pork steak and onions,Pork,"c(""onions"", ""salt"", ""pepper"", ""garlic powder"", ""water"")",5.0,27.0,210.8
79928,84957,Baked Italian Meatballs,Meat,"c(""lean ground beef"", ""parmesan cheese"", ""fresh parsley"", ""tomato sauce"", ""mustard powder"", ""low sodium salt"", ""crushed red pepper flakes"", ""garlic"")",5.0,75.0,262.8
80402,85452,Delicious Apricot Glazed Pork Roast (Crock Pot),Pork,"c(""condensed chicken broth"", ""onion"", ""Dijon mustard"", ""boneless pork loin roast"")",5.0,40.0,617.1
80425,85475,Dijon Chicken with Panko Crust,Chicken,"c(""butter"", ""Dijon mustard"", ""garlic"", ""panko breadcrumbs"", ""parmesan cheese"", ""parsley"", ""boneless skinless chicken breast halves"", ""mayonnaise"", ""Dijon mustard"", ""soy sauce"")",5.0,42.0,589.0
81549,86623,Lasagna Supremo (The Best Lasagna Ever!),Pork,"c(""ground beef"", ""ground pork"", ""Italian sausage"", ""button mushroom"", ""onion"", ""garlic cloves"", ""sugar"", ""salt"", ""dried basil"", ""fennel seed"", ""ground black pepper"", ""eggs"", ""ricotta cheese"", ""dried parsley flakes"", ""black olives"", ""mozzarella cheese"", ""parmesan cheese"", ""crushed tomatoes"", ""hunts tomato paste"", ""stewed tomatoes"", ""extra virgin olive oil"", ""garlic cloves"", ""garlic"", ""shallot"", ""dried oregano"", ""dried basil"", ""granulated sugar"")",5.0,132.0,1169.1
81791,86868,Corned Beef and Cabbage in Guinness,Meat,"c(""corned beef brisket"", ""yellow onion"", ""garlic cloves"", ""bay leaf"", ""ground cinnamon"", ""ground cloves"", ""ground allspice"", ""ground black pepper"", ""cabbage"", ""white potatoes"", ""carrot"")",5.0,126.0,717.2
81862,86940,Chicken Thighs Oven Fried,Chicken,"c(""chicken thighs"", ""egg"", ""half-and-half"", ""ground black pepper"", ""butter"")",5.0,59.0,419.3
